InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Crisis,Season,Feedback,CostPrice,Profit,PredictedEOGD
555280,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-06-02,1.69,17162.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,happiness,1.1292846794757463,4.485722564194028,
555407,23226,FILIGREE HEART DAISY WHITE,24,2011-06-03,1.25,12775.0,Netherlands,Supply Chain - Japan Earthquake,Summer,boredom,0.9036843956619584,8.311574504112997,
555511,21718,RED METAL BEACH SPADE ,3,2011-06-05,1.25,17708.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,fun,1.0552755869143968,0.5841732392568095,
555581,21742,LARGE ROUND WICKER PLATTER ,2,2011-06-06,5.95,13865.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,hate,4.705365345252962,2.4892693094940768,
555731,22847,BREAD BIN DINER STYLE IVORY,4,2011-06-07,14.95,16655.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,happiness,9.091560873327516,23.43375650668994,
555928,22487,WHITE WOOD GARDEN PLANT LADDER,4,2011-06-08,8.5,12383.0,Belgium,Supply Chain - Japan Earthquake,Summer,anger,4.697041517589835,15.211833929640662,
556109,22427,ENAMEL FLOWER JUG CREAM,3,2011-06-09,5.95,13741.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,fun,3.106790882602451,8.529627352192648,
556282,15044A,PINK PAPER PARASOL ,6,2011-06-10,2.95,15679.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,hate,1.830886388687512,6.714681667874928,
556460,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-12,4.15,14276.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,fun,2.510116127737866,9.839303233572808,
556500,22776,SWEETHEART CAKESTAND 3 TIER,2,2011-06-13,9.95,13468.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,boredom,6.790439455865909,6.319121088268181,
556680,47566,PARTY BUNTING,8,2011-06-14,4.95,13971.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,hate,3.827897044384408,8.976823644924742,
556814,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-06-15,7.9,14852.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,anger,6.148176408218789,3.503647183562423,
556953,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-06-16,7.5,14911.0,EIRE,Supply Chain - Japan Earthquake,Summer,happiness,4.6005565397465,5.798886920507,
557130,22423,REGENCY CAKESTAND 3 TIER,2,2011-06-17,12.75,14005.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,love,8.312627475090615,8.87474504981877,
557255,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2011-06-19,2.55,17616.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,happiness,1.459773980971641,69.77446521781496,
557319,21843,RED RETROSPOT CAKE STAND,2,2011-06-20,10.95,15076.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,hate,8.928829343902551,4.042341312194896,
557523,22421,LIPSTICK PEN FUSCHIA,48,2011-06-21,0.42,12971.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,happiness,0.2195504768407843,9.62157711164235,
557667,22730,ALARM CLOCK BAKELIKE IVORY,12,2011-06-22,3.75,15606.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,love,2.9204958625874813,9.954049648950225,
557794,20974,12 PENCILS SMALL TUBE SKULL,24,2011-06-23,0.65,16287.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,love,0.527460802944687,2.9409407293275125,
557961,23188,VINTAGE  2 METER FOLDING RULER,12,2011-06-24,1.65,18257.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,anger,1.338088990820177,3.7429321101578754,
558077,21917,SET 12 KIDS  WHITE CHALK STICKS,48,2011-06-26,0.42,13408.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,love,0.2535829908100196,7.988016441119058,
558113,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-27,4.95,14911.0,EIRE,Supply Chain - Japan Earthquake,Summer,anger,3.215150013106472,6.939399947574113,
558259,23174,REGENCY SUGAR BOWL GREEN,4,2011-06-28,4.15,15304.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,happiness,3.050415394426006,4.398338422295977,
558383,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-06-29,2.1,18075.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,anger,1.2791703980365523,9.84995522356137,
558480,21577,SAVE THE PLANET COTTON TOTE BAG,6,2011-06-30,2.25,15271.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,hate,1.4587675192960998,4.747394884223401,
558638,84836,ZINC METAL HEART DECORATION,12,2011-07-01,1.25,16317.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,happiness,0.7235271400928198,6.317674318886162,
558747,22666,RECIPE BOX PANTRY YELLOW DESIGN,5,2011-07-03,2.95,15465.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,love,2.0176299428320887,4.661850285839558,
558774,10133,COLOURING PENCILS BROWN TUBE,6,2011-07-04,0.83,,United Kingdom,Supply Chain - Japan Earthquake,Summer,boredom,0.4298112840163658,2.4011322959018044,
558908,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-07-05,0.85,13338.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,love,0.6969306007540101,1.836832790951878,
559056,21175,GIN + TONIC DIET METAL SIGN,12,2011-07-06,2.55,14645.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,relief,1.3534955759263652,14.358053088883617,
559171,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-07-07,0.85,17651.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,anger,0.6014039506027188,2.485960493972812,
559362,22208,WOOD STAMP SET THANK YOU,12,2011-07-08,0.83,12635.0,Germany,Supply Chain - Japan Earthquake,Summer,love,0.516860953049005,3.757668563411939,
559524,21137,BLACK RECORD COVER FRAME,12,2011-07-10,3.75,16866.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,relief,2.741314423247063,12.104226921035242,
559553,23216,LAUREL HEART ANTIQUE GOLD,12,2011-07-11,1.25,16174.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,hate,1.1047166704167126,1.7433999549994486,
559699,23020,GLASS  SONGBIRD STORAGE JAR,4,2011-07-12,12.5,12682.0,France,Supply Chain - Japan Earthquake,Summer,happiness,9.47785122228002,12.088595110879922,
559826,21314,SMALL GLASS HEART TRINKET POT,8,2011-07-13,2.1,13420.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,anger,1.0797044460346126,8.1623644317231,
559928,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-07-14,2.08,12405.0,Finland,Supply Chain - Japan Earthquake,Summer,hate,1.398094829670707,4.091431021975758,
560107,79321,CHILLI LIGHTS,8,2011-07-15,5.75,12928.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,happiness,4.048038760331975,13.6156899173442,
560229,22961,JAM MAKING SET PRINTED,12,2011-07-17,1.45,14013.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,relief,1.0359829469280022,4.968204636863973,
560282,23092,LARGE ANTIQUE WHITE PHOTO FRAME,4,2011-07-18,7.9,14758.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,love,6.103200333508128,7.18719866596749,
560445,21888,BINGO SET,36,2011-07-19,3.39,14156.0,EIRE,Supply Chain - Japan Earthquake,Summer,love,2.071420308524275,47.468868893126114,
560602,21754,HOME BUILDING BLOCK WORD,3,2011-07-20,5.95,13629.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,love,3.2816881458098424,8.004935562570473,
560776,20726,LUNCH BAG WOODLAND,10,2011-07-21,1.65,13995.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,happiness,1.0841659465210822,5.658340534789177,
560923,22777,,-14,2011-07-22,0.0,,United Kingdom,Supply Chain - Japan Earthquake,Summer,love,0.0,-0.0,
561021,22423,REGENCY CAKESTAND 3 TIER,16,2011-07-24,10.95,15465.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,hate,6.294633305868699,74.4858671061008,
561084,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-07-25,0.55,14948.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,hate,0.4738764700842121,1.82696471797891,
561219,22906,12 MESSAGE CARDS WITH ENVELOPES,12,2011-07-26,1.65,18180.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,love,1.1839119270510352,5.5930568753875765,
561383,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2011-07-27,2.55,13730.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,boredom,1.7410496500786812,4.853702099527911,
561528,22984,CARD GINGHAM ROSE ,12,2011-07-28,0.42,13098.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,happiness,0.3581829569186214,0.7418045169765424,
561686,21993,FLORAL FOLK STATIONERY SET,12,2011-07-29,1.25,13148.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,boredom,0.8543019808842929,4.7483762293884855,
561861,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,24,2011-07-31,9.95,16839.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,relief,7.857187193713942,50.227507350865366,
561904,22075,6 RIBBONS ELEGANT CHRISTMAS ,96,2011-08-01,1.45,17941.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,anger,0.9564346865877992,47.38227008757127,
562032,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-08-02,0.55,12347.0,Iceland,Supply Chain - Japan Earthquake,Summer,love,0.4738897664382107,1.8266456054829436,
562127,10080,GROOVY CACTUS INFLATABLE,12,2011-08-03,0.39,13717.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,boredom,0.3026439031498315,1.0482731622020225,
562272,21447,12 IVORY ROSE PEG PLACE SETTINGS,24,2011-08-04,1.25,12971.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,happiness,0.9748110271252584,6.6045353489938,
562450,22752,SET 7 BABUSHKA NESTING BOXES,6,2011-08-05,8.5,12562.0,France,Supply Chain - Japan Earthquake,Summer,relief,5.364249365294205,18.81450380823477,
562563,22966,GINGERBREAD MAN COOKIE CUTTER,36,2011-08-07,1.25,13450.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,happiness,1.0033893213684446,8.877984430735994,
562596,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-08-08,0.83,16145.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,boredom,0.6261722704084509,1.6306218367323924,
562725,46000S,POLYESTER FILLER PAD 40x40cm,2,2011-08-09,1.45,17302.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,anger,0.8642117585602316,1.1715764828795368,
562844,22624,IVORY KITCHEN SCALES,6,2011-08-10,8.5,12444.0,Norway,Supply Chain - Japan Earthquake,Summer,relief,4.795831996449872,22.22500802130077,
562939,20682,RED RETROSPOT CHILDRENS UMBRELLA,12,2011-08-11,3.25,15498.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,fun,2.660308916872532,7.076292997529624,
563095,23209,LUNCH BAG VINTAGE DOILY ,20,2011-08-12,1.65,13158.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,relief,1.4580499580032469,3.839000839935065,
C563197,23160,REGENCY TEA SPOON,-3,2011-08-14,1.25,13047.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,happiness,0.8540694136300214,-1.1877917591099356,
563234,16045,POPART WOODEN PENCILS ASST,100,2011-08-15,0.04,13621.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,love,0.0294557466451789,1.054425335482104,
563364,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-08-16,1.45,14466.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,love,1.2224791336322618,2.730250396412858,
563502,23035,DRAWER KNOB CERAMIC IVORY,12,2011-08-17,1.45,12722.0,France,Supply Chain - Japan Earthquake,Summer,love,0.9901896029452372,5.517724764657153,
C563591,23296,SET OF 6 TEA TIME BAKING CASES,-4,2011-08-18,1.25,16145.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,relief,1.1009372384163685,-0.596251046334527,
563740,22106,MIRROR MOSAIC HURRICANE LAMP ,12,2011-08-19,5.95,17747.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,relief,4.3452877656667965,19.256546811998444,
C563894,21042,RED RETROSPOT APRON ,-1,2011-08-21,5.95,16330.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,anger,4.92842574726913,-1.0215742527308702,
563936,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,4,2011-08-22,4.25,17828.0,Malta,Supply Chain - Japan Earthquake,Summer,fun,3.6700343213016553,2.319862714793379,
564082,POST,POSTAGE,4,2011-08-23,18.0,12627.0,Germany,Supply Chain - Japan Earthquake,Summer,love,14.871771495133697,12.51291401946522,
564201,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-08-24,4.95,12540.0,Spain,Supply Chain - Japan Earthquake,Summer,boredom,2.790640637628933,12.956156174226406,
564366,23253,16 PIECE CUTLERY SET PANTRY DESIGN,2,2011-08-25,15.95,13236.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,fun,11.987372041213646,7.925255917572706,
564558,15056BL,EDWARDIAN PARASOL BLACK,3,2011-08-26,5.95,12704.0,Finland,Supply Chain - Japan Earthquake,Summer,anger,3.923273535514832,6.080179393455506,
564709,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,96,2011-08-28,2.55,15569.0,United Kingdom,Supply Chain - Japan Earthquake,Summer,relief,1.338967211063813,116.25914773787396,
C564748,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,-6,2011-08-30,0.83,14911.0,EIRE,Supply Chain - Japan Earthquake,Summer,relief,0.5557787076274275,-1.6453277542354343,
564853,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,2011-08-31,0.39,12423.0,Belgium,Supply Chain - Japan Earthquake,Summer,happiness,0.2353547144347476,1.8557434267830288,
565080,20677,PINK POLKADOT BOWL,8,2011-09-01,1.25,13509.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,fun,1.0495191542142557,1.6038467662859563,
565226,23245,SET OF 3 REGENCY CAKE TINS,4,2011-09-02,4.95,16992.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,love,2.540943160562459,9.636227357750164,
565404,22116,METAL SIGN HIS DINNER IS SERVED,12,2011-09-04,0.79,13434.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,love,0.6980385401088577,1.1035375186937082,
565457,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-09-05,4.65,14565.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,boredom,2.9859860581577897,6.6560557673688425,
565667,23037,CANDLE HOLDER SILVER MADELINE,12,2011-09-06,1.65,17449.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,1.0604265476656782,7.07488142801186,
565788,22960,JAM MAKING SET WITH JARS,6,2011-09-07,4.25,13210.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,2.1527584545623037,12.58344927262618,
565920,23355,HOT WATER BOTTLE KEEP CALM,4,2011-09-08,4.95,15298.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,fun,2.8417600039676443,8.432959984129424,
566074,22624,IVORY KITCHEN SCALES,2,2011-09-09,8.5,12535.0,France,Supply Chain - Japan Earthquake,Autumn,anger,5.61428230273227,5.771435394535461,
566225,22384,LUNCH BAG PINK POLKADOT,6,2011-09-11,1.65,16899.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,1.4383323354197912,1.2700059874812522,
566303,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,8,2011-09-12,3.95,12997.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,2.1323915897496084,14.540867282003134,
566476,23084,add stock to allocate online orders,2,2011-09-13,0.0,,United Kingdom,Supply Chain - Japan Earthquake,Autumn,love,0.0,0.0,
566616,47566,PARTY BUNTING,4,2011-09-14,4.95,12895.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,love,4.196587290482332,3.0136508380706744,
566769,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-09-15,1.95,18211.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,fun,1.3292466695878904,7.449039964945315,
C566970,22784,LANTERN CREAM GAZEBO ,-3,2011-09-16,4.95,13993.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,hate,3.121867745901155,-5.484396762296536,
567159,21623,VINTAGE UNION JACK MEMOBOARD,3,2011-09-18,9.95,15465.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,love,5.901321634530646,12.14603509640806,
C567187,22383,LUNCH BAG SUKI DESIGN ,-1,2011-09-19,1.65,12705.0,Germany,Supply Chain - Japan Earthquake,Autumn,anger,1.230546706274737,-0.4194532937252628,
567368,22982,PANTRY PASTRY BRUSH,12,2011-09-20,1.25,17147.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,0.6415372957377529,7.301552451146966,
567523,22983,CARD BILLBOARD FONT,12,2011-09-21,0.42,17034.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,anger,0.2126218188270671,2.4885381740751944,
567697,22189,CREAM HEART CARD HOLDER,4,2011-09-22,3.95,16558.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,2.652497241547216,5.190011033811137,
C567945,22781,GUMBALL MAGAZINE RACK,-4,2011-09-23,7.65,17340.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,fun,4.033306666362644,-14.466773334549426,
568136,85114C,RED ENCHANTED FOREST PLACEMAT,60,2011-09-25,1.45,13630.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,fun,0.8711257731827339,34.732453609035964,
568214,48138,DOORMAT UNION FLAG,70,2011-09-26,7.65,12823.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,anger,4.501752400959017,220.37733193286888,
C568377,20724,RED RETROSPOT CHARLOTTE BAG,-1,2011-09-27,0.85,14911.0,EIRE,Supply Chain - Japan Earthquake,Autumn,boredom,0.5110850058657697,-0.3389149941342303,
568568,23196,VINTAGE LEAF MAGNETIC NOTEPAD,12,2011-09-28,1.45,14412.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,love,0.8010120341048494,7.787855590741806,
568780,22983,CARD BILLBOARD FONT,24,2011-09-29,0.42,18235.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,0.2120220854468059,4.991469949276658,
569010,23245,SET OF 3 REGENCY CAKE TINS,48,2011-09-30,4.15,14156.0,EIRE,Supply Chain - Japan Earthquake,Autumn,love,2.266703933250322,90.39821120398456,
569203,79321,CHILLI LIGHTS,48,2011-10-02,4.95,16353.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,3.699590913835241,60.01963613590844,
569239,23247,BISCUIT TIN 50'S CHRISTMAS,36,2011-10-03,2.49,14644.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,hate,2.2153591879667784,9.887069233195984,
569397,23200,JUMBO BAG PEARS,10,2011-10-04,2.08,12747.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,1.863967041298664,2.160329587013363,
569555,23426,METAL SIGN DROP YOUR PANTS,6,2011-10-05,2.89,17728.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,hate,1.917866534251259,5.832800794492446,
569716,72819,CUPID DESIGN SCENTED CANDLES,6,2011-10-06,2.55,15804.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,boredom,1.441213514567537,6.652718912594775,
569997,23245,SET OF 3 REGENCY CAKE TINS,32,2011-10-07,4.15,12394.0,Denmark,Supply Chain - Japan Earthquake,Autumn,anger,3.135344517228439,32.46897544868996,
570206,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-10-09,7.08,15465.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,4.928544741426024,21.51455258573976,
570247,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2011-10-10,7.08,15193.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,anger,6.34200848926951,7.3799151073049,
570492,21621,VINTAGE UNION JACK BUNTING,2,2011-10-11,8.5,14194.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,anger,4.472034304316052,8.055931391367896,
570694,C2,CARRIAGE,1,2011-10-12,50.0,14911.0,EIRE,Supply Chain - Japan Earthquake,Autumn,relief,40.66468876627626,9.335311233723736,
570877,23203,JUMBO BAG VINTAGE DOILY ,20,2011-10-13,2.08,16523.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,1.2799475497798032,16.00104900440394,
571118,23206,LUNCH BAG APPLE DESIGN,10,2011-10-14,1.65,16239.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,0.9843362892505388,6.656637107494612,
571259,21787,RAIN PONCHO RETROSPOT,360,2011-10-16,0.85,12901.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,love,0.6502515543211098,71.90944044440046,
571298,85099B,JUMBO BAG RED RETROSPOT,300,2011-10-17,1.79,15769.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,1.0711812404535306,215.64562786394083,
571547,23484,HEART TRELLISTRIPLE T-LIGHT HOLDER,24,2011-10-18,2.49,17679.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,love,1.908195681088951,13.96330365386518,
571724,23360,SET 8 CANDLES VINTAGE DOILY,12,2011-10-19,1.95,12572.0,Germany,Supply Chain - Japan Earthquake,Autumn,boredom,1.378500643417785,6.857992278986578,
571933,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,72,2011-10-20,1.06,13199.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,hate,0.7098137310968001,25.2134113610304,
572122,82583,HOT BATHS METAL SIGN,12,2011-10-21,2.1,15969.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,anger,1.515937759275592,7.0087468886928965,
C572275,22423,REGENCY CAKESTAND 3 TIER,-1,2011-10-23,12.75,12572.0,Germany,Supply Chain - Japan Earthquake,Autumn,happiness,7.838962751590111,-4.9110372484098885,
572320,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,18,2011-10-24,2.95,16325.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,2.308758153402115,11.542353238761931,
572558,22491,PACK OF 12 COLOURED PENCILS,12,2011-10-25,0.85,14286.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,0.5660513355734118,3.407383973119058,
572760,22138,BAKING SET 9 PIECE RETROSPOT ,9,2011-10-26,4.95,16225.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,boredom,3.188880209762067,15.850078112141398,
572923,22582,PACK OF 6 SWEETIE GIFT BOXES,6,2011-10-27,2.55,15948.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,love,2.120230052846852,2.5786196829188865,
573153,23084,RABBIT NIGHT LIGHT,912,2011-10-28,1.79,12678.0,France,Supply Chain - Japan Earthquake,Autumn,hate,1.5572763089584858,212.244006229861,
573319,23200,JUMBO BAG PEARS,20,2011-10-30,2.08,17651.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,1.078278082658231,20.03443834683538,
573416,20711,JUMBO BAG TOYS ,10,2011-10-31,2.08,14688.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,1.233545658034365,8.464543419656351,
573744,21314,SMALL GLASS HEART TRINKET POT,8,2011-11-01,2.1,17733.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,fun,1.342756270373753,6.057949837009977,
573921,22898,CHILDRENS APRON APPLES DESIGN,8,2011-11-02,1.95,16352.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,1.610673853908793,2.7146091687296554,
574086,22371,AIRLINE BAG VINTAGE TOKYO 78,8,2011-11-03,4.25,15651.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,3.800335426993606,3.5973165840511534,
574324,23355,HOT WATER BOTTLE KEEP CALM,360,2011-11-04,4.15,16684.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,anger,3.683493029752784,167.94250928899783,
574585,82582,AREA PATROLLED METAL SIGN,216,2011-11-06,1.85,17133.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,boredom,1.594661775706946,55.1530564472997,
574744,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-11-07,0.83,16612.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,0.5134566800012579,3.798519839984905,
574943,17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,24,2011-11-08,0.85,13026.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,0.7622838227609211,2.105188253737893,
575178,21035,SET/2 RED RETROSPOT TEA TOWELS ,100,2011-11-09,2.75,13798.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,1.6493620451620965,110.06379548379036,
575492,84946,ANTIQUE SILVER T-LIGHT GLASS,24,2011-11-10,1.25,18236.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,0.677953077441116,13.729126141413216,
575732,15056BL,EDWARDIAN PARASOL BLACK,6,2011-11-11,5.95,12712.0,Germany,Supply Chain - Japan Earthquake,Autumn,fun,5.238267214311838,4.270396714128973,
575931,23438, RED SPOT GIFT BAG LARGE,12,2011-11-13,1.25,16560.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,fun,0.7417101277340482,6.099478467191421,
576080,22465,HANGING METAL STAR LANTERN,12,2011-11-14,1.65,18211.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,fun,1.2802470549513152,4.437035340584217,
576370,22382,LUNCH BAG SPACEBOY DESIGN ,20,2011-11-15,1.65,15981.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,0.8635151969271884,15.729696061456233,
576627,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-11-16,0.79,14426.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,anger,0.6259040753242825,2.9537266441629155,
576892,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-11-17,2.08,15737.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,hate,1.773591216661755,3.064087833382454,
577132,84078A,SET/4 WHITE RETRO STORAGE CUBES ,2,2011-11-18,39.95,13599.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,hate,24.328541589546084,31.24291682090784,
577402,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,120,2011-11-20,2.55,15465.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,boredom,1.661638033998977,106.60343592012276,
577596,84988,SET OF 72 PINK HEART PAPER DOILIES,312,2011-11-21,1.25,18080.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,0.812148091660458,136.6097954019371,
577805,22144,CHRISTMAS CRAFT LITTLE FRIENDS,40,2011-11-22,1.85,13881.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,fun,1.479103310579699,14.835867576812056,
578099,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-11-23,1.65,12452.0,Switzerland,Supply Chain - Japan Earthquake,Autumn,hate,0.9819527800757656,8.016566639090813,
578330,84568,GIRLS ALPHABET IRON ON PATCHES ,288,2011-11-24,0.21,17523.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,happiness,0.119435660320002,26.08252982783942,
578679,16014,SMALL CHINESE STYLE SCISSOR,500,2011-11-25,0.32,15117.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,0.2175093310320304,51.24533448398477,
578848,22768,FAMILY PHOTO FRAME CORNICE,1,2011-11-27,9.95,17988.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,6.186784261361732,3.763215738638268,
